id,div,date,author,title,highlight,content,media_desc,media_type,replies,upvotes,downvotes,rage,joy,sadness,surprise,fear,reactions,reactions_sentiment
24701916,Świat,2019-04-26 10:46:00,rw,prezydent sri lanki przywodca zamachowcow zginal hotelu,domniemany przywodca wielkanocnych zamachow zahran hashim zginal jednego atakow powiedzial prezydent sri lanki maithripala sirisena,niedziele wielkanocna sri lance doszlo serii eksplozji kosciolach hotelach zginelo najmniej osob zamachow przyznalo swojej stronie internetowej daesh wiadomo prawda przeszlosci isis rutynowo przyznawalo atakow terrorystycznych swiecie wygladalo dowiedzialo mediowprezydent sri lanki powiedzial hashim zginal hotelu shangrila stolicy kolombo zdaniem prezydenta poprowadzil atak towarzyszyl drugi zamachowiec znany ilhamhashim zyskal slawe temu zamieszczeniu youtubie filmow wzywajacych przemocy wobec niemuzulmanow atakach pojawil filmie opublikowanym isis osmiu mezczyzn uwazanych zamachowcow zobowiazalo lojalnosci wobec isis hashim jedynym pokazal twarz jasne mial bezposredni kontakt isis pochodzil nadmorskiego miasta kattankudy sri lance siostra powiedziala bbc przerazona zrobil brat moge zaakceptowac zalezy powiedziala dodajac bratem ostatni raz miala kontakt ok lata temu,zdjecie czlonkow isis przyznalo przeprowadzenia szeregu smiertelnych wybuchow samobojczych niedziele wielkanocna sri lance uwaza mezczyzna srodku zahran hashim,image,11,44,36,0,0,0,0,2,80,0.55
24780749,Gospodarka,2019-05-13 16:27:00,Patrycja Maciejewicz,prezes whirlpoola polityka rzadu niespodzianka zmiany sa nagle komunikaty sprzeczne,rosnace nastroje nacjonalistyczne odstreczaja wybrania polski kraju zycia tymczasem polska potrzebowac imigrantow robi rzad sprawie pyta fabio pommella prezes zarzadu whirlpool polska,fabio pommella prezes zarzadu whirlpool polska momentu przejecia zainwestowalismy polsce miliard zlotych produkcje tez uruchomienie centrum uslug wspolnych zajmuje zamowieniami spolek regionu emea zainwestowalismy znaczna kwote zatrzymujemy bedziemy obserwowac rozwoj firmy rynku polska rynkiem kluczowym duzy stary inwestor potrzebujemy chwili zatrzymania spojrzec dzieje sa decyzje rzadu zmienia klimacie kolejne decyzje inwestycyjne zalezec analizy,fabio pommella prezes firmy whirlpool polsce,image,32,206,53,0,0,3,0,0,259,0.8
24786294,Wiadomości z Krakowa,2019-05-15 12:57:00,an,wybory europarlamentu sad posel mularczyk pis wprowadzil ludzi blad,wybory europarlamentu posel pis arkadiusz mularczyk pozwany kandydata wiosny jakuba bochenskiego haslo jedyny kandydat sadecczyzny posel wprowadza ludzi blad uwaza jakub bochenski mieszkaniec nowego sacza ubiega mandat listy wiosny biedronia sad przyznal racje,jedyny kandydat sadecczyzny parlamentu europejskiego reparacje wojenne polski takim haslem banerach wyborczych ulotkach reklamach internetowych reklamuje posel prawa sprawiedliwosci arkadiusz mularczyk wyborach europarlamentu startuje dziesiatego miejsca liscie malopolskoswietokrzyskiejzdaniem jakuba bochenskiego ubiega mandat listy wiosny biedronia posel pis wprowadzil ludzi blad urodzil mieszka nowym saczujakub bochenski zlozyl przeciwko mularczykowi pozew trybie wyborczymstwierdzenie celowy wprowadza blad potencjalnych wyborcow pochodzacych sadecczyzny chca oddac glos kandydata mialby szczegolnosci reprezentowac region zmniejsza szanse kandydatow tworzy nieprawdziwy obraz rzeczywistosci czytamy uzasadnieniu wniosku,baner arkadiusza mularczyka sadeczyznie,image,13,134,0,0,0,0,0,0,134,1.0
24785556,Gospodarka,2019-05-15 08:37:00,Andrzej Kublik,drozsze tankowanie zamachy bliskim wschodzie zanieczyszczenie ropy rosji,ceny ropy naftowej poszly gore zamachach instalacje naftowe zatoka perska podwyzek przyczynilo tez sparalizowanie rurociagow europie srodkowej zanieczyszczona rope rosji,zle wiesci kierowcow wtorek wieczorem gieldzie londynie barylka europejskiej ropy naftowej brent kosztowala dol trakcie sesji zyskujac proc wartosciceny wzlecialy doniesieniach atakach naftowe instalacje bliskim wschodziewe wtorek rzad arabii saudyjskiej poinformowal atakach przeprowadzonych pomoca dronow stacje paliwowe poblizu stolicy kraju tlocznie ropy naftowej saudyjskiego koncernu saudi aramco chwile wczesniej ataku arabie saudyjska poinformowali rebelianci jemenu wspierani iranwedlug rijadu pozarze tloczni wstrzymano dostawy surowca rurociagu dostarczajacego surowiec terminalu portowego morzem czerwonym posrednictwem terminalu arabia saudyjska eksportowac rope naftowa omijajac ciesnine ormuz waskie gardlo transporcie ropy tankowcami szybow zatoka perska,zniszczenia rufie tankowca andrea victory plywajacy bandera norweska zaatakowanego zatoce perskiej,image,2,9,0,0,0,0,0,0,9,1.0
24703539,Gospodarka,2019-04-26 14:24:00,red.,sejm przyjal plus kazde dziecko,sejm przyjal zmiany ustawie pomocy panstwa wychowaniu dzieci lipca plus przysluguje zatem kazde dziecko,ustawa glosowalo poslow przeciw wstrzymalo glosudzis dostac pieniadze pierwsze dziecko przekroczyc kryterium dochodowego wynoszacego zl netto czlonka rodziny przypadku dziecka niepelnosprawnego zl nettopo zmianach dostaniemy pieniadze dzieci zycia wzgledu kryterium dochodowe projekcie zapisano prawo swiadczenia programu rodzina plus dzieciom umieszczonym placowkach opiekunczowychowawczychwnioski przyznanie swiadczenia nowych zasadach tj kryterium dochodowego skladac dwoch formach wersji papierowej sierpnia wersji elektronicznej lipca rw przypadku zlozenia wniosku okresie lipca wrzesnia swiadczenie zostanie przyznane wyrownaniem lipca zlozenie wniosku wrzesnia oznaczac przyznanie swiadczenia miesiaca zlozenia wniosku wyrownania miesiace minione tj lipiec sierpienwnioski skladac tradycyjny osobiscie urzedzie poczcie elektronicznie posrednictwem bankowosci elektronicznej ministerialnego portalu informacyjnouslugowego emptia platformy uslug elektronicznych zus pue zus,wniosek plus,image,4,31,9,0,0,2,0,0,40,0.78
24700487,Wiadomości Łódź,2019-04-25 17:17:00,Bartłomiej Derdzikowski,widzew kibole wdarli lozy vip pobili sponsora gosci obrazali prezydenta radomia,kibole widzewa stadionie al pilsudskiego wtargneli lozy vip zajmowanej gosci radomiaka pobili jednego sponsorow klubu wyzwiska uslyszal tez prezydent radomia niedopuszczalne komentuje wiceprezes lodzkiego klubu,zdarzeniach jakich mialo dojsc srodowy wieczor tuz zakonczeniu drugoligowego meczu widzewa radomiakiem szczegolach pisze portal radompl dzialo minut zakonczeniu meczu lozy mecz ogladali goscie radomia przyp red okrzykami pacholki legii radomiaka wypac rzadzi widzew wpadlo okolo dziesieciu mocno zbudowanych ludzi barwach widzewa niektore relacje mowia rozbil butelke grozac zebranym tzw tulipanem relacjonuja dziennikarze radomiadodaja niedlugo potem sponsorow radomiaka kilkakrotnie uderzony najbardziej agresywnego napastnika miala polac krew wezwano pogotowie bylem epicentrum zdarzenia mowi wyborczej filip swierczynski pracownik radomiaka kibice raczej kibole wpadli lozy vip bylismy wyzwali zostalismy wyrzuceni gosci uderzony twarz podejrzenie zlamania nosa czulismy zagrozeni chodzi zagrozenie zdrowia zycia napastnicy mieli rekach tzw tulipany rozbite szklane butelki wiecej chce mowic pewno wydamy stosowny komunikat sprawie dzialacze widzewa pomogli pozostawie komentarza radzilismy sami,screen filmu zamieszczonego kanale youtube,image,46,758,85,0,0,2,2,0,843,0.9
24728390,ROT Kielce,2019-04-30 18:04:00,Angelina Kosiek,pis rzucil turystyke wyszedl cyrk jednym dniu prus zrezygnowal prezesa rot,zaledwie jednym dniu wyborow przewodniczacy sejmiku wojewodztwa swietokrzyskiego andrzej prus prawa sprawiedliwosci zrezygnowal funkcji prezesa regionalnej organizacji turystycznej kielcach,walne zgromadzenie rot obradowalo poniedzialek sklad organizacji wchodzi podmiotow najwyzsze skladki placi samorzad wojewodztwa swietokrzyskiego organizacji dzialaja samorzady firmy zwiazane branza turystycznapodczas walnego zgromadzenia funkcji prezesa odwolano jacka kowalczyka niedawna dyrektorem departamentu odpowiedzialnego turystyke urzedzie marszalkowskim kielcach wyrazna prosbe apelowal delegatow dokonanie zmian argumentowal skoro zmienily wladze wojewodztwa powinny miec wplyw wybor prezesanastepca kowalczyka andrzej prus przewodniczacy sejmiku pis okazalo funkcji szybko zrezygnowal czym poinformowal wtorek godzinie konferencji prasowejprus opowiadal sprawy zwiazane turystyka rozwojem regionalnym bliskie niedlugo wyborze prezesa zaczal analizowac dokumenty tlumaczyl nadal bylby prezesem mogloby dojsc kolizji prawnej radny wojewodztwa prowadzic dzialalnosci korzysta majatku wojewodztwa oczywiscie wina bije piersi posunelismy poglebionej analizy zawiesc swoich wyborcow zmuszony zostalem podjecia takiego dzialania lamiac przepisy antykorupcyjne moglbym narazic mandat radnego piastuje utrate mowil prus,kielce marca sesja sejmiku wojewodztwa andrzej prus,image,8,66,0,0,0,0,0,0,66,1.0
24742243,Konfederacja Korwin Braun Liroy Narodowcy,2019-05-01 14:00:00,Kacper Sulowski,antyfaszysci usiedli asfalcie policja zatrzymala trzy osoby,trasie organizowanego konfederacje marszu suwerennosci usiadlo kilkanascie osob krzyczeli warszawa wolna faszyzmu policja wyniosla tlumu doszlo przepychanek trzy osoby zostaly zatrzymane,kilkaset osob zebralo pl zamkowym wziac udzial organizowanym konfederacje marszu suwerennosci maja dzien budzi dobrych skojarzen komunistyczne swieto wraz organizowanymi lata pochodami pierwszomajowymi wejscie polski eurokolchozu wydarzenia zapisaly kartach historii zamierzamy zmienic zgromadzenie zapraszali organizatorzyw marszu wzieli udzial min sympatycy obozu narodoworadykalnego mlodziezy wszechpolskiej partii korwin fundacji zycie rodzina ostatni zgromadzenia zbierali podpisy projektem ustawy zakazujacej edukacji seksualnej szkolach godz zgromadzeni uformowali szyk ruszyli krakowskim przedmiesciem nowym swiatem ul swietkorzyska kierunku ul jasnej miesci przedstawicielstwo komisji europejskiej mieli bialoczerwone flagi czele marszu niesli baner napisem ue,przeciwko marsz suwerennosci przeszedl warszawe,video,83,1729,88,1,0,0,0,0,1817,0.95
24777952,Katowice,2019-05-12 18:10:00,Przemysław Jedlecki,aucie napis konstytucja jazdy okazalo odkrecone kolo chcial zabic,izabela rak dzialaczka kod katowic zawiadomila policje odkrecil kola samochodzie,izabela rak sobote pojechala swoim narzeczonym odwiedzic znajomych krakowie pojechali swoim volkswagenem szary passat wyroznia niczym szczegolnym nieco sfatygowana naklejka tylnej klapie napisem konstytucja samochod zostawilismy kordeckiego centrum krakowa mowi izabela rakgdy wieczorem wracala katowic km uslyszala dziwne stuki halas spory predkosci km godzine dodatku autem zaczynalo dziwnie zarzucac michal narzeczony obejrzal samochod zaczal sprawdzac kola opowiada podszedl lewego przedniego kola dotknal srub okazalo kazda mocno poluzowana odkrecil palcami skora scierpla bylam przerazona powiedzial auto zachowywalo powiem wprost chcial zabic okazji kogos jazdy moglo zdarzyc mowi,odkrecone sruby samochodzie izabeli rak dzialaczki kodu,image,6,85,0,0,0,0,0,0,85,1.0
24786259,Świat,2019-05-15 10:54:00,Maciej Stasiński,arcybiskup charles scicluna czysciciel kosciola powszechnego zajmie polska,charles scicluna zastepca przewodniczacego kongregacji nauki wiary przyjedzie polski czerwcu ramienia papieza franciszka zajmie sprzataniem aferach pedofilskich kosciele,letni scicluna najblizszych najbardziej zaufanych wspolpracownikow franciszka wyznaczyl stawienia czola najciezszym wyzwaniom zwiazanym papieska polityke ujawniania karania przestepstw seksualnych katolickiego kleru skali calego kosciolascicluna dziedzinie wielkie najwieksze doswiadczenie sposrod waznych watykanskich hierarchowbedac biskupem malcie wybitnym znawca prawa kanonicznego zaczal prace kurii rzymskiej wysoki urzednik aparatu watykanskiej sprawiedliwosci watykanskiej kongregacji nauki wiary kadencji owczesnego szefa kardynala josepha ratzingeraw ratzinger polecil zebrac przygotowac akt oskarzenia wobec meksykanskiego ksiedza marciala maciela zalozyciela zgromadzenia legion chrystusa pontyfikatu jana pawla ii potrafiono rozliczyc notorycznej pedofilii oskarzen skarg swiadectw splywajacych meksyku watykanu rok pozniej papiez benedykt xvi ratzinger odeslal maciela meksyku zakazal dzialalnosci kaplanskiej skazal modlitewna pokute,maltanski arcybiskup charles scicluna ramach kongregacji nauki wiary stoi czele specjalnej grupy dochodzeniowej ekspertow ds wszelkich przestepstw naduzyc seksualnych kleru katolickiego zdjeciu konferencji prasowej przedstawiono nowe zasady zglaszania typu wykroczen watykan maja,image,165,3419,86,0,0,5,0,1,3505,0.98
24744174,Brave Kids,2019-05-02 10:30:00,Rozmawiała Magdalena Mach,brave kids polskich rodzin przyjmujesz dzieci swiat przyjechal,jednym wyzwan jedzenie hinduska zeszlym wytrzymala pojde kuchni powiem ryz ugotowac potraficie robic ziemniaki gotuje sposobow tluczone frytki opowiada justyna warecka producent brave kids radza dzieci odleglych zakatkow swiata codziennosci polskiej rodziny,justyna warecka projekt narodzil temu wroclawiu rozprzestrzenia swiecie idea tworzyc uzdolnionym dzieciom przestrzen spotkan wazne tez spoleczne zaangazowanie dzieci calego swiata sa goszczone lokalne rodziny trafia jednego domu czesto pochodza terenow dotknietych konfliktami ubostwem domow dziecka tez krajow zachodnich borykajacych problemami globalizacyjnymi podstawe dialogu stanowi uniwersalny jezyk sztukategoroczna edycja brave kids odbedzie lesznie radziejowicach rzeszowie wroclawiu gdansku bialymstoku final obornikach slaskich rzeszowie nadal szukamy rodzin chetnych przyjecia dzieci przyjada nastolatki hongkongu polnocnych indii podopieczni organizacji pomaga dzieciom wiosek zdobywaniu wyksztalcenia kladzie nacisk kulture tradycyjna dzieci pochwalic wysokim kunsztem wykonawczym tradycyjnych tancow trzecia grupa rzeszowie dzieci ukrainy rejonu donbasu mieszkajace kilkanascie kilometrow strefy wojny chcemy nasycic pozytywnymi emocjami wartosciami dorastaly przekonaniu swiat wojna dobrego czeka,justyna warecka,image,1,3,0,0,0,0,0,0,3,1.0
24782701,Świat,2019-05-14 12:23:00,Rafał Wójcik,jacht polskiej fundacji narodowej powaznie uszkodzony zlamal maszt,jacht love poland kosztowal tys euro mial promowac polske brac udzial prestizowych regatach zamiast cumuje rhode island stanach zjednoczonych informuje rmf fm,sprawie dowiedzial amerykanski korespondent rmf fm pawel zuchowskimaszt jachtu zlamal kwietnia pozniej uszkodzil burte czytamy stronie rmfpl zaloga godzin walczyla uratowanie sprzetu jachcie wprowadzenie jednostki portu koszt naprawy wyniesc setki tysiecy zlotychw najblizszych dniach jacht zostanie wyciagniety wody naprawiany ladzie remont potrwac tygodnikorespondent rmf fm porozmawial kapitanem love poland jaroslawem kaczorowskim zadnego bledu zeglarze zrobilismy zawiodl sprzet tlumaczyl kapitan jachty skomplikowane przyrzady sluzace plywania mnostwo elementow zawiesc peknie zawiedzie mowilzapewnial ogarniemy bedziemy promowac polske chyba dobra promocja polski poradzilismy morzu awaria wzywalismy sluzb ratunkowych nikomu stalo stwierdzil kaczorowski,jacht love poland promowac polske,image,55,699,41,0,0,1,0,0,740,0.94
24757251,himalaizm,2019-05-06 16:43:00,MD,polski atak przelozony,polska ekspedycja miala zaatakowac ostatni niezdobyty zima osmiotysiecznik chwili wystarczajacej liczby doswiadczonych wspinaczy powiedzial piotr tomala szef polskiego himalaizmu zimowego,tomala udzielil wywiadu portalowi wspinaniepl tlumaczyl ekspedycje przelozyli rok odpowiedzialnosc calosc przedsiewziecia powodzenie bezpieczenstwo uczestnikow spowodowala innego wyjscia chwili wystarczajacej liczby doswiadczonych wspinaczy mogliby pojechac najblizszej zimy zespolu pozwolilby realnie myslec przeprowadzeniu ataku szczytowego starego skladu znaczna czesc kolegow wykruszyla glownie powodu roznych kontuzji kontynuowal szef programu polski himalaizm zimowy artura hajzera musimy pojechac swietnie przygotowani doswiadczonym sprawdzonym wysokosciach zespolem musimy surowo realistycznie szacowac szanse organizacja zimowej wyprawy gory wysokie spora odpowiedzialnosc chodzi pojechac pojechac swiadomoscia mamy optymalnie skompletowany zespol gotowy walki szczyt reszta oczywiscie zalezala pogody czynnikow musimy miec pewnosc jestesmy przygotowani stu procentach sensu jechac wszelka cene,,image,5,8,0,0,0,0,0,0,8,1.0
24789827,Kraj,2019-05-16 09:55:00,Michał Wilgocki,filmie sekielskich ojciec rydzyk mowi walce kosciolem przemysle pedofilii,mielismy maczuge antysemityzmu nazizmu nacjonalizmu faszyzmu wyciagnieto maczuge pedofilii stoi nienawisc mowi tadeusz rydzyk wywiadzie dziennika,dziennik reakcjach film tomasza marka sekielskich mow nikomu informuje zdawkowo konsekwentnie pomija nazwiska autorow tytul dokumentu skupia pietnowaniu ataku kosciol czwartkowej rozmowie tadeuszem rydzykiem dyrektorem zalozycielem radia maryja informacje pojawiaja wprost pedofilia glebokie zboczenie tez dostrzegac tematu zrobiono przemysl pedofilii chca zarabiac oskarzeniach pedofilie niszczyc kosciol sa zorganizowane dzialania przetestowano granica mielismy maczuge antysemityzmu nazizmu nacjonalizmu faszyzmu wyciagnieto maczuge pedofilii stoi nienawisc mowi redemptorysta ciagu znaleziono osob dopuscily przestepczych czynow dobra meczenstwa mowi szukaja prawdy posluguja ukrytymi kamerami uczciwe troska walka kosciolem obliczona zniszczenie dodaje,tadeusz rydzyk,image,70,576,7,0,1,0,0,3,583,0.99
24793770,Kontakt ,2019-05-17 07:53:00,Piotr Polmański,apel metropolity gornoslaskiego chce abp jedraszewski wyglaszal piekarach homilie,enuncjacji prasowych dowiedzialem tegorocznej pielgrzymki mezczyzn matki boskiej milosci sprawiedliwosci spolecznej piekarach slaskich homilie zebranych pielgrzymow wyglosic arcybiskup marek jedraszewski,katolik zarazem mieszkaniec piekar slaskich posel sejm wybrany wyborach czerwca skladam rece ksiedza arcybiskupa zdecydowany protest przeciwko temu zaszczyt gloszenia slowa bozego stop piekarskiej spotkal kaplana przekonaniu szkodzi kosciolowi niszczy sojuszu tronu oltarza niszczy demokratyczne panstwo prawa depcze wolnosci obywatelskie ogromnym zdziwieniem zazenowaniem tudziez nieukrywana zloscia przyjalem wiadomosc jedyna osoba przeciwko temu protestujearcybiskup marek jedraszewski kaplanem publicznie bierze obrone przestepcow sutannach niewybrednie krytykuje ue wyglasza teze zamachu smolensku okragly stol kosciol gwarantem historycznych demokratycznych przemian nazywa zdrada kaplan swoja pycha arogancja zaklamaniem dzieli laczy czesto wyglasza publicznie polityczne sady temat obecnej sytuacji politycznie zaangazowany stronie obecnie rzadzacych arcybiskup jedraszewski swoja postawa pogladami gloszonymi zaprzeczeniem podstawowej misji kosciola otwartego ludzi zaprzeczeniem milosci sprawiedliwosci spolecznej organizowane sa calym kraju protesty przeciwko obecnosci kaplana przestrzeni publicznej zwlaszcza panstwowejwiem osob zapowiada tez pielgrzymowalo piekarskiej zmieni osmielam zwrocic ksiedza arcybiskupa goracym apelem zmiane ustalen wspolnego dobramoj protest formie listu otwartego podyktowany troska dobro wspolne obywateli wzgledu wyznanie swiatopoglad status spoleczny orientacje seksualna zyciorys dzialacza opozycji solidarnosciowej pozwala milczec wobec zla niszczy demokratyczne panstwo milczacej czesto jawnie aprobujacej postawie wiekszosci polskiego kosciola katolickiego skladam protest katolik obronie kosciola winien laczyc dzielic towarzyszyl nasladowaniu syna ubogiego ciesli nazaretu stanowil zagrozenie mojej wiarybronie kosciol przemawial naucza papiez franciszek jezykiem pozytywnym karcacym czesciej odwolywal moralnosci milosci przebaczenia moralnosci przykazan zakazowz wyrazami szacunku piotr polmanskitytul pochodzi redakcjipiotr polmanski dzialaczem pierwszej solidarnosci jednym organizatorow strajku kopalni andaluzja wprowadzeniu stanu wojennego skazany miesiace wiezienia tez aktywny podziemiu uczestniczyl obradach okraglego stolu czerwcowych wyborach wybrany posla listy lecha walesy potem sejmie zasiadal lawach unii demokratycznej unii wolnosci prezydenta rp wybitne zaslugi dzialalnosci rzecz przemian demokratycznych polsce otrzymal krzyz oficerski orderu odrodzenia polski,abp marek jedraszewski,image,29,438,12,0,2,1,0,0,450,0.97
